node_id,path,string
27,<root>.material,floor_tile@mtl_16
27,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
27,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
27,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
27,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
27,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
27,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
27,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
27,<root>.material.brdf.bump_tex,Map__0@tex_12
27,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
27,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
27,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
27,<root>.material.scene_name[0],floor_tile
27,<root>.scene_name[0],floor_tile_obj_09
27,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_09
27,<root>.scene_name[2],layer/0
27,<root>.user_attributes,
28,<root>,floor_tile_obj_10@node_6447
28,<root>.geometry,Mesh_16112457921476001413
28,<root>.material,floor_tile@mtl_16
28,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
28,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
28,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
28,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
28,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
28,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
28,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
28,<root>.material.brdf.bump_tex,Map__0@tex_12
28,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
28,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
28,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
28,<root>.material.scene_name[0],floor_tile
28,<root>.scene_name[0],floor_tile_obj_10
28,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_10
28,<root>.scene_name[2],layer/0
28,<root>.user_attributes,
29,<root>,floor_tile_obj_11@node_6448
29,<root>.geometry,Mesh_16112457921476001413
29,<root>.material,floor_tile@mtl_16
29,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
29,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
29,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
29,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
29,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
29,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
29,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
29,<root>.material.brdf.bump_tex,Map__0@tex_12
29,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
29,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
29,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
29,<root>.material.scene_name[0],floor_tile
29,<root>.scene_name[0],floor_tile_obj_11
29,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_11
29,<root>.scene_name[2],layer/0
29,<root>.user_attributes,
30,<root>,floor_tile_obj_12@node_6449
30,<root>.geometry,Mesh_16112457921476001413
30,<root>.material,floor_tile@mtl_16
30,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
30,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
30,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
30,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
30,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
30,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
30,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
30,<root>.material.brdf.bump_tex,Map__0@tex_12
30,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
30,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
30,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
30,<root>.material.scene_name[0],floor_tile
30,<root>.scene_name[0],floor_tile_obj_12
30,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_12
30,<root>.scene_name[2],layer/0
30,<root>.user_attributes,
31,<root>,floor_tile_obj_13@node_6450
31,<root>.geometry,Mesh_16112457921476001413
31,<root>.material,floor_tile@mtl_16
31,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
31,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
31,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
31,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
31,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
31,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
31,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
31,<root>.material.brdf.bump_tex,Map__0@tex_12
31,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
31,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
31,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
31,<root>.material.scene_name[0],floor_tile
31,<root>.scene_name[0],floor_tile_obj_13
31,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_13
31,<root>.scene_name[2],layer/0
31,<root>.user_attributes,
32,<root>,floor_tile_obj_14@node_6451
32,<root>.geometry,Mesh_16112457921476001413
32,<root>.material,floor_tile@mtl_16
32,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
32,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
32,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
32,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
32,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
32,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
32,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
32,<root>.material.brdf.bump_tex,Map__0@tex_12
32,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
32,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
32,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
32,<root>.material.scene_name[0],floor_tile
32,<root>.scene_name[0],floor_tile_obj_14
32,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_14
32,<root>.scene_name[2],layer/0
32,<root>.user_attributes,
33,<root>,floor_tile_obj_15@node_6453
33,<root>.geometry,Mesh_16112457921476001413
33,<root>.material,floor_tile@mtl_16
33,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
33,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
33,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
33,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
33,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
33,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
33,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
33,<root>.material.brdf.bump_tex,Map__0@tex_12
33,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
33,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
33,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
33,<root>.material.scene_name[0],floor_tile
33,<root>.scene_name[0],floor_tile_obj_15
33,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_15
33,<root>.scene_name[2],layer/0
33,<root>.user_attributes,
34,<root>,floor_tile_obj_16@node_6456
34,<root>.geometry,Mesh_16112457921476001413
34,<root>.material,floor_tile@mtl_16
34,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
34,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
34,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
34,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
34,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
34,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
34,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
34,<root>.material.brdf.bump_tex,Map__0@tex_12
34,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
34,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
34,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
34,<root>.material.scene_name[0],floor_tile
34,<root>.scene_name[0],floor_tile_obj_16
34,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_16
34,<root>.scene_name[2],layer/0
34,<root>.user_attributes,
35,<root>,floor_tile_obj_17@node_6457
35,<root>.geometry,Mesh_16112457921476001413
35,<root>.material,floor_tile@mtl_16
35,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
35,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
35,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
35,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
35,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
35,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
35,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
35,<root>.material.brdf.bump_tex,Map__0@tex_12
35,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
35,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
35,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
35,<root>.material.scene_name[0],floor_tile
35,<root>.scene_name[0],floor_tile_obj_17
35,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_17
35,<root>.scene_name[2],layer/0
35,<root>.user_attributes,
36,<root>,floor_tile_obj_18@node_6458
36,<root>.geometry,Mesh_16112457921476001413
36,<root>.material,floor_tile@mtl_16
36,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
36,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
36,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
36,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
36,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
36,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
36,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
36,<root>.material.brdf.bump_tex,Map__0@tex_12
36,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
36,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
36,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
36,<root>.material.scene_name[0],floor_tile
36,<root>.scene_name[0],floor_tile_obj_18
36,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_18
36,<root>.scene_name[2],layer/0
36,<root>.user_attributes,
37,<root>,floor_tile_obj_19@node_6459
37,<root>.geometry,Mesh_16112457921476001413
37,<root>.material,floor_tile@mtl_16
37,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
37,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
37,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
37,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
37,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
37,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
37,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
37,<root>.material.brdf.bump_tex,Map__0@tex_12
37,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
37,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
37,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
37,<root>.material.scene_name[0],floor_tile
37,<root>.scene_name[0],floor_tile_obj_19
37,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_19
37,<root>.scene_name[2],layer/0
37,<root>.user_attributes,
38,<root>,floor_tile_obj_20@node_6460
38,<root>.geometry,Mesh_16112457921476001413
38,<root>.material,floor_tile@mtl_16
38,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
38,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
38,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
38,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
38,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
38,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
38,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
38,<root>.material.brdf.bump_tex,Map__0@tex_12
38,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
38,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
38,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
38,<root>.material.scene_name[0],floor_tile
38,<root>.scene_name[0],floor_tile_obj_20
38,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_20
38,<root>.scene_name[2],layer/0
38,<root>.user_attributes,
39,<root>,floor_tile_obj_21@node_6461
39,<root>.geometry,Mesh_16112457921476001413
39,<root>.material,floor_tile@mtl_16
39,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
39,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
39,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
39,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
39,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
39,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
39,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
39,<root>.material.brdf.bump_tex,Map__0@tex_12
39,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
39,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
39,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
39,<root>.material.scene_name[0],floor_tile
39,<root>.scene_name[0],floor_tile_obj_21
39,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_21
39,<root>.scene_name[2],layer/0
39,<root>.user_attributes,
40,<root>,floor_tile_obj_22@node_6462
40,<root>.geometry,Mesh_16112457921476001413
40,<root>.material,floor_tile@mtl_16
40,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
40,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
40,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
40,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
40,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
40,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
40,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
40,<root>.material.brdf.bump_tex,Map__0@tex_12
40,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
40,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
40,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
40,<root>.material.scene_name[0],floor_tile
40,<root>.scene_name[0],floor_tile_obj_22
40,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_22
40,<root>.scene_name[2],layer/0
40,<root>.user_attributes,
41,<root>,floor_tile_obj_23@node_6463
41,<root>.geometry,Mesh_16112457921476001413
41,<root>.material,floor_tile@mtl_16
41,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
41,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
41,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
41,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
41,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
41,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
41,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
41,<root>.material.brdf.bump_tex,Map__0@tex_12
41,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
41,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
41,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
41,<root>.material.scene_name[0],floor_tile
41,<root>.scene_name[0],floor_tile_obj_23
41,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_23
41,<root>.scene_name[2],layer/0
41,<root>.user_attributes,
42,<root>,floor_tile_obj_24@node_6464
42,<root>.geometry,Mesh_16112457921476001413
42,<root>.material,floor_tile@mtl_16
42,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
42,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
42,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
42,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
42,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
42,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
42,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
42,<root>.material.brdf.bump_tex,Map__0@tex_12
42,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
42,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
42,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
42,<root>.material.scene_name[0],floor_tile
42,<root>.scene_name[0],floor_tile_obj_24
42,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_24
42,<root>.scene_name[2],layer/0
42,<root>.user_attributes,
43,<root>,floor_tile_obj_25@node_6465
43,<root>.geometry,Mesh_16112457921476001413
43,<root>.material,floor_tile@mtl_16
43,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
43,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
43,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
43,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
43,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
43,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
43,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
43,<root>.material.brdf.bump_tex,Map__0@tex_12
43,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
43,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
43,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
43,<root>.material.scene_name[0],floor_tile
43,<root>.scene_name[0],floor_tile_obj_25
43,<root>.scene_name[1],scene/floor_tile/floor_tile_obj_25
43,<root>.scene_name[2],layer/0
43,<root>.user_attributes,
44,<root>,floor_tile_obj_26@node_6467
44,<root>.geometry,Mesh_16112457921476001413
44,<root>.material,floor_tile@mtl_16
44,<root>.material.brdf,floor_tile@mtl_brdf_14_bump
44,<root>.material.brdf.base_brdf,floor_tile@mtl_brdf_14
44,<root>.material.brdf.base_brdf.diffuse,floor_tile@mtl_brdf_14_diffuse_combine
44,<root>.material.brdf.base_brdf.diffuse.texture,Map__0@tex_12
44,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_4_gsRGB
44,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
44,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__0@tex_12_uvwgen
44,<root>.material.brdf.bump_tex,Map__0@tex_12
44,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_4_gsRGB
44,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\floor_tile.tif
44,<root>.material.brdf.bump_tex.uvwgen,Map__0@tex_12_uvwgen
